date           rtn
19971124      -0.017226
19971125       0.025830
19971126       0.018435
19971128      -0.000442
19971201       0.016343
19971202      -0.010865
19971203       0.017135
19971204      -0.014687
19971205       0.003946
19971208       0.020961
19971209      -0.012404
19971210      -0.014292
19971211      -0.022408
19971212      -0.016629
19971215      -0.004570
19971216       0.021579
19971217      -0.024719
19971218      -0.035023
19971219      -0.016714
19971222      -0.013113
19971223      -0.029035
19971224      -0.035479
19971226       0.015239
19971229       0.046066
19971230       0.031173
19971231      -0.007678
19980102       0.014507
19980105      -0.005720
19980106       0.005753
19980107      -0.011916
19980108       0.007236
19980109      -0.026820
19980112       0.019685
19980113       0.020270
19980114      -0.007569
19980115       0.009056
19980116       0.022201
19980120       0.018946
19980121      -0.005896
19980122       0.011861
19980123      -0.002705
19980126       0.025316
19980127       0.024250
19980128       0.026259
19980129      -0.005034
19980130       0.006324
19980202       0.038123
19980203       0.006457
19980204       0.006014
19980205      -0.008768
19980206       0.017290
19980209      -0.005929
19980210       0.013121
19980211      -0.001962
19980212      -0.001180
19980213      -0.007874
19980217      -0.019841
19980218       0.001619
19980219       0.001617
19980220       0.001614
19980223       0.052377
19980224       0.006126
19980225       0.034247
19980226       0.006623
19980227      -0.008772
19980302      -0.016962
19980303       0.014254
19980304      -0.025888
19980305      -0.027335
19980306       0.033568
19980309      -0.038142
19980310       0.023950
19980311      -0.009969
19980312       0.014717
19980313       0.006107
19980316      -0.004552
19980317      -0.019817
19980318       0.017107
19980319       0.003058
19980320      -0.001524
19980323       0.024427
19980324       0.012668
19980325       0.045622
19980326      -0.006334
19980327      -0.004958
19980330       0.001423
19980331       0.017768
19980401       0.009777
19980402       0.010373
19980403       0.018480
19980406      -0.032930
19980407      -0.029882
19980408       0.019341
19980409       0.000703
19980413      -0.004213
19980414      -0.002116
19980415       0.033216
19980416       0.003420
19980417       0.004772
19980420       0.027137
19980421       0.002642
19980422       0.042161
19980423      -0.044248
19980424      -0.025132
19980427      -0.019674
19980428      -0.004844
19980429       0.006954
19980430      -0.004144
19980501      -0.005548
19980504      -0.017434
19980505      -0.003549
19980506      -0.015670
19980507      -0.034732
19980508       0.028486
19980511      -0.017493
19980512       0.017062
19980513       0.014588
19980514       0.023005
19980515       0.005622
19980518      -0.037736
19980519       0.005084
19980520      -0.008671
19980521       0.007289
19980522      -0.009407
19980526      -0.022644
19980527       0.028401
19980528       0.003634
19980529      -0.017379
19980601      -0.012528
19980602       0.020896
19980603      -0.013889
19980604       0.020756
19980605       0.002179
19980608      -0.006522
19980609       0.016047
19980610      -0.012204
19980611      -0.007994
19980612       0.005128
19980615       0.002187
19980616       0.045818
19980617       0.013213
19980618       0.001373
19980619       0.038382
19980622       0.011881
19980623       0.051533
19980624       0.041563
19980625      -0.032162
19980626       0.028308
19980629       0.028725
19980630       0.008726
19980701       0.009227
19980702      -0.019429
19980706       0.005245
19980707       0.001159
19980708       0.017950
19980709       0.010239
19980710       0.019707
19980713       0.038653
19980714      -0.009038
19980715       0.007511
19980716       0.000000
19980717       0.004792
19980720      -0.007949
19980721      -0.035791
19980722       0.034903
19980723      -0.032120
19980724       0.007190
19980727       0.025810
19980728      -0.038544
19980729      -0.013920
19980730       0.024845
19980731      -0.030854
19980803      -0.013644
19980804      -0.036311
19980805      -0.001794
19980806       0.024566
19980807      -0.009357
19980810      -0.013577
19980811      -0.009575
19980812       0.015710
19980813      -0.010708
19980814       0.003007
19980817       0.029376
19980818       0.036692
19980819      -0.006180
19980820       0.018089
19980821      -0.017213
19980824      -0.002260
19980825       0.022084
19980826      -0.002216
19980827      -0.029428
19980828      -0.036613
19980831      -0.088480
19980901       0.055375
19980902      -0.006790
19980903      -0.013052
19980904      -0.026448
19980908       0.055304
19980909       0.002758
19980910      -0.014670
19980911       0.034739
19980914       0.016787
19980915       0.021816
19980916      -0.001154
19980917      -0.030040
19980918       0.004169
19980921       0.023725
19980922       0.012167
19980923       0.040641
19980924      -0.030803
19980925       0.026674
19980928      -0.015478
19980929       0.014037
19980930      -0.024917
19981001      -0.054514
19981002       0.000601
19981005      -0.028211
19981006      -0.035207
19981007      -0.035851
19981008      -0.031209
19981009       0.062371
19981012       0.029677
19981013      -0.033208
19981014       0.038885
19981015       0.052402
19981016      -0.003557
19981019      -0.020226
19981020      -0.026108
19981021       0.061721
19981022       0.033470
19981023      -0.032955
19981026       0.006463
19981027      -0.015178
19981028       0.002371
19981029       0.008870
19981030      -0.007034
19981102      -0.000590
19981103      -0.005907
19981104       0.002971
19981105       0.008294
19981106       0.027615
19981109       0.012579
19981110       0.012422
19981111      -0.008924
19981112      -0.020822
19981113       0.011494
19981116      -0.010795
19981117       0.028145
19981118      -0.018994
19981119       0.018223
19981120       0.016779
19981123       0.048955
19981124       0.020975
19981125       0.021058
19981127       0.030684
19981130      -0.047340
19981201       0.061475
19981202      -0.021236
19981203      -0.036489
19981204       0.042989
19981207       0.048577
19981208      -0.017782
19981209       0.018580
19981210      -0.015435
19981211       0.018527
19981214      -0.045243
19981215       0.030777
19981216       0.014218
19981217       0.004673
19981218       0.025581
19981221       0.019048
19981222      -0.014241
19981223       0.037020
19981224      -0.012625
19981228       0.004409
19981229      -0.013169
19981230      -0.010676
19981231      -0.002248
19990104       0.016674
19990105       0.039007
19990106       0.032423
19990107      -0.004959
19990108      -0.004153
19990111      -0.015847
19990112      -0.036017
19990113       0.011429
19990114      -0.014342
19990115       0.056437
19990119       0.039232
19990120       0.044980
19990121      -0.026518
19990122      -0.013028
19990125       0.036000
19990126       0.059846
19990127      -0.017122
19990128       0.031875
19990129       0.005747
19990201      -0.011786
19990202      -0.030719
19990203      -0.004847
19990204      -0.046459
19990205       0.005894
19990208       0.032812
19990209      -0.031392
19990210       0.003514
19990211       0.013230
19990212      -0.030722
19990216      -0.009509
19990217      -0.040000
19990218      -0.028333
19990219       0.013722
19990222       0.007191
19990223       0.044519
19990224      -0.016486
19990225       0.004088
19990226      -0.021987
19990301       0.010824
19990302      -0.021005
19990303       0.007152
19990304       0.017544
19990305       0.017652
19990308       0.026220
19990309       0.017689
19990310      -0.002704
19990311       0.000387
19990312      -0.007743
19990315       0.035505
19990316       0.019216
19990317      -0.011460
19990318       0.031788
19990319      -0.007249
19990322       0.009493
19990323      -0.036166
19990324       0.028143
19990325       0.050730
19990326      -0.010073
19990329       0.037193
19990330       0.006766
19990331      -0.036290
19990401       0.034170
19990405       0.024275
19990406      -0.009217
19990407      -0.007973
19990408       0.013396
19990409      -0.003305
19990412      -0.013263
19990413      -0.030914
19990414      -0.047157
19990415       0.034934
19990416      -0.025316
19990419      -0.064935
19990420       0.026235
19990421      -0.013534
19990422       0.035823
19990423       0.012509
19990426       0.023256
19990427      -0.045455
19990428      -0.022321
19990429      -0.000761
19990430      -0.009139
19990503      -0.017679
19990504      -0.022692
19990505       0.013611
19990506      -0.015008
19990507       0.014435
19990510       0.007905
19990511       0.002353
19990512       0.007825
19990513      -0.017081
19990514      -0.028436
19990517       0.029268
19990518      -0.005529
19990519       0.007943
19990520      -0.011032
19990521      -0.011155
19990524      -0.004029
19990525      -0.012945
19990526       0.029508
19990527      -0.001592
19990528       0.029506
19990601      -0.027111
19990602      -0.000796
19990603      -0.026295
19990604       0.041735
19990607       0.008641
19990608      -0.010903
19990609       0.037008
19990610      -0.029613
19990611      -0.021909
19990614      -0.007200
19990615       0.001612
19990616       0.042639
19990617       0.023148
19990618       0.025641
19990621       0.046324
19990622      -0.027407
19990623      -0.005780
19990624      -0.015988
19990625       0.003693
19990628       0.021339
19990629       0.014409
19990630       0.024858
19990701       0.011088
19990702       0.008910
19990706      -0.026495
19990707       0.030705
19990708       0.002708
19990709       0.007427
19990712       0.010054
19990713      -0.005972
19990714       0.014019
19990715      -0.005925
19990716       0.053642
19990719      -0.010685
19990720      -0.051461
19990721       0.014735
19990722      -0.038284
19990723      -0.008922
19990726      -0.029086
19990727       0.013552
19990728       0.013371
19990729      -0.034028
19990730      -0.012940
19990802      -0.011653
19990803      -0.000737
19990804       0.002212
19990805       0.009566
19990806      -0.007289
19990809      -0.015419
19990810      -0.010440
19990811       0.015072
19990812      -0.028953
19990813       0.035933
19990816      -0.004428
19990817       0.002965
19990818       0.005174
19990819      -0.013971
19990820      -0.005220
19990823       0.036732
19990824       0.066522
19990825       0.033898
19990826      -0.007213
19990827      -0.014531
19990830      -0.010724
19990831       0.003388
19990901      -0.002026
19990902      -0.006089
19990903       0.044248
19990907      -0.016949
19990908      -0.021220
19990909       0.019648
19990910       0.009967
19990913      -0.011842
19990914       0.012650
19990915      -0.025641
19990916       0.014845
19990917       0.025931
19990920       0.011666
19990921      -0.030109
19990922       0.015192
19990923      -0.050748
19990924      -0.002742
19990927       0.005498
19990928       0.007519
19990929      -0.028494
19990930       0.011872
19991001      -0.006384
19991004       0.028651
19991005      -0.008103
19991006       0.020422
19991007       0.000667
19991008       0.012667
19991011      -0.006583
19991012      -0.018555
19991013      -0.016205
19991014      -0.004118
19991015      -0.028946
19991018      -0.002129
19991019      -0.017781
19991020       0.068791
19991021       0.008808
19991022      -0.004030
19991025      -0.002697
19991026      -0.000676
19991027      -0.016238
19991028      -0.011004
19991029       0.029903
19991101      -0.002026
19991102       0.002030
19991103      -0.006077
19991104      -0.002717
19991105      -0.002044
19991108      -0.017747
19991109      -0.011814
19991110      -0.019691
19991111       0.028694
19991112      -0.004881
19991115      -0.024527
19991116       0.003592
19991117      -0.026485
19991118      -0.000735
19991119       0.012509
19991122       0.044331
19991123      -0.002088
19991124       0.023013
19991126      -0.006135
19991129      -0.010288
19991130       0.009529
19991201       0.023511
19991202       0.017438
19991203       0.013843
19991206      -0.007152
19991207      -0.025540
19991208      -0.013441
19991209       0.010899
19991210       0.012129
19991213       0.029294
19991214       0.021345
19991215       0.098797
19991216       0.048415
19991217       0.013744
19991220      -0.021692
19991221       0.027716
19991222       0.014563
19991223      -0.001063
19991227       0.014369
19991228      -0.013641
19991229       0.003723
19991230      -0.002650
19991231      -0.007439
20000103      -0.001606
20000104      -0.033780
20000105       0.010544
20000106      -0.033498
20000107       0.013068
20000110       0.007291
20000111      -0.025612
20000112      -0.032571
20000113       0.018901
20000114       0.041159
20000118       0.027283
20000119      -0.072087
20000120      -0.009346
20000121      -0.021226
20000124      -0.024096
20000125       0.015432
20000126      -0.033435
20000127      -0.006289
20000128      -0.005063
20000131      -0.003817
20000201       0.051724
20000202      -0.020644
20000203       0.027898
20000204       0.028347
20000207       0.000587
20000208       0.031067
20000209      -0.054008
20000210       0.019231
20000211      -0.057193
20000214      -0.003127
20000215      -0.010665
20000216      -0.009512
20000217       0.020487
20000218      -0.045797
20000222      -0.013149
20000223       0.004664
20000224       0.005305
20000225      -0.036280
20000228       0.002738
20000229      -0.023891
20000301       0.016084
20000302       0.028217
20000303       0.029451
20000306      -0.057217
20000307       0.024828
20000308       0.028937
20000309       0.046436
20000310       0.010000
20000313      -0.029703
20000314      -0.029337
20000315       0.002628
20000316       0.000000
20000317       0.041940
20000320      -0.020126
20000321       0.055199
20000322       0.004866
20000323       0.083535
20000324      -0.001676
20000327      -0.068271
20000328       0.002402
20000329       0.027561
20000330      -0.035569
20000331       0.027811
20000403      -0.144706
20000404      -0.025447
20000405      -0.024700
20000406      -0.004342
20000407       0.035610
20000410      -0.033684
20000411      -0.025418
20000412      -0.053651
20000413      -0.001575
20000414      -0.064669
20000417       0.023609
20000418       0.061779
20000419      -0.023274
20000420       0.003177
20000424      -0.155978
20000425       0.041276
20000426      -0.019820
20000427       0.026654
20000428      -0.000895
20000501       0.052867
20000502      -0.048511
20000503       0.009839
20000504      -0.001771
20000505       0.009760
20000508      -0.018453
20000509      -0.028648
20000510      -0.023963
20000511       0.025496
20000512       0.013812
20000515       0.008174
20000516       0.001802
20000517      -0.026079
20000518      -0.022161
20000519      -0.016997
20000522      -0.013449
20000523      -0.015579
20000524       0.037587
20000525      -0.061964
20000526      -0.001016
20000530       0.031536
20000531      -0.012821
20000601       0.031968
20000602       0.027106
20000605       0.008483
20000606       0.041121
20000607       0.012567
20000608      -0.023936
20000609       0.000000
20000612      -0.028156
20000613       0.014953
20000614       0.038674
20000615       0.026596
20000616       0.002591
20000619       0.015504
20000620       0.016964
20000621       0.076731
20000622      -0.010070
20000623      -0.027387
20000626       0.023331
20000627      -0.008648
20000628       0.001586
20000629      -0.022169
20000630       0.036437
20000703       0.000000
20000705      -0.018750
20000706       0.031051
20000707       0.013127
20000710      -0.031250
20000711      -0.003934
20000712       0.015008
20000713      -0.004669
20000714      -0.012510
20000717      -0.009501
20000718       0.003997
20000719      -0.068471
20000720       0.023077
20000721      -0.033417
20000724      -0.024201
20000725      -0.022143
20000726      -0.017210
20000727       0.023041
20000728       0.004505
20000731       0.001794
20000801      -0.016115
20000802       0.010009
20000803       0.012613
20000804      -0.016014
20000807       0.012658
20000808       0.058929
20000809       0.001686
20000810      -0.021886
20000811      -0.002582
20000814      -0.003451
20000815      -0.007792
20000816      -0.008726
20000817       0.007923
20000818      -0.007860
20000821      -0.005282
20000822       0.008850
20000823      -0.007018
20000824       0.005300
20000825      -0.007030
20000828       0.009735
20000829      -0.005259
20000830      -0.013216
20000831      -0.002679
20000901       0.005372
20000905      -0.000890
20000906      -0.009804
20000907       0.009001
20000908      -0.010705
20000911      -0.007214
20000912      -0.009991
20000913       0.001835
20000914      -0.035714
20000915      -0.024691
20000918      -0.018500
20000919       0.031746
20000920      -0.011538
20000921      -0.000973
20000922      -0.014606
20000925      -0.031621
20000926       0.023469
20000927      -0.032901
20000928       0.011340
20000929      -0.016310
20001002      -0.019689
20001003      -0.043340
20001004      -0.019890
20001005      -0.001127
20001006       0.003386
20001009      -0.024747
20001010       0.006920
20001011       0.021764
20001012      -0.024664
20001013      -0.011494
20001016      -0.062791
20001017       0.001241
20001018       0.026022
20001019       0.195652
20001020       0.053535
20001023      -0.046980
20001024      -0.010060
20001025      -0.004065
20001026       0.052041
20001027       0.050436
20001030       0.020314
20001031      -0.002715
20001101       0.010889
20001102       0.009874
20001103      -0.029333
20001106       0.018315
20001107       0.014388
20001108      -0.015071
20001109       0.020702
20001110      -0.049383
20001113      -0.013915
20001114       0.035748
20001115       0.018165
20001116      -0.016057
20001117       0.001813
20001120      -0.027149
20001121       0.008372
20001122       0.007380
20001124       0.024725
20001127       0.010724
20001128      -0.052166
20001129      -0.028918
20001130      -0.118156
20001201      -0.013072
20001204      -0.003311
20001205       0.060908
20001206      -0.053236
20001207      -0.062845
20001208       0.024706
20001211       0.066590
20001212       0.005382
20001213      -0.019272
20001214      -0.030568
20001215      -0.113739
20001218      -0.027954
20001219      -0.062745
20001220      -0.073919
20001221       0.046687
20001222       0.069065
20001226       0.009421
20001227      -0.009333
20001228      -0.040377
20001229      -0.026648
20010102       0.000000
20010103       0.105187
20010104       0.010430
20010105       0.014194
20010108      -0.003817
20010109       0.058748
20010110       0.020507
20010111       0.040189
20010112      -0.027273
20010116      -0.017523
20010117       0.007134
20010118       0.048406
20010119       0.099099
20010122      -0.014344
20010123       0.007277
20010124       0.039216
20010125      -0.017875
20010126       0.035389
20010129       0.007813
20010130      -0.017442
20010131      -0.036489
20010201       0.021494
20010202      -0.025050
20010205       0.018499
20010206       0.010091
20010207       0.033966
20010208      -0.037681
20010209      -0.050201
20010212      -0.006342
20010213      -0.009574
20010214       0.003222
20010215       0.007495
20010216      -0.025505
20010220      -0.025082
20010221       0.006711
20010222      -0.018889
20010223       0.028313
20010226       0.049559
20010227      -0.003148
20010228      -0.006316
20010301       0.006091
20010302      -0.045012
20010305       0.013230
20010306       0.034820
20010307       0.021030
20010308      -0.023687
20010309      -0.043249
20010312      -0.083793
20010313       0.043321
20010314      -0.003460
20010315      -0.005787
20010316       0.016298
20010319      -0.004582
20010320      -0.029919
20010321      -0.049822
20010322       0.078652
20010323       0.047454
20010326      -0.008840
20010327       0.039019
20010328      -0.046137
20010329      -0.003375
20010330      -0.012415
20010402       0.020571
20010403      -0.043673
20010404      -0.026932
20010405       0.092659
20010406      -0.009912
20010409       0.017130
20010410       0.044269
20010411       0.006032
20010412       0.035643
20010416      -0.022354
20010417       0.011351
20010418       0.064249
20010419       0.039890
20010420       0.014109
20010423      -0.010870
20010424      -0.010256
20010425       0.031680
20010426      -0.008036
20010427      -0.029076
20010430       0.009386
20010501       0.035720
20010502      -0.005843
20010503      -0.017632
20010504       0.032395
20010507       0.008905
20010508       0.009526
20010509      -0.023036
20010510      -0.005682
20010511      -0.008571
20010514      -0.009798
20010515      -0.006548
20010516       0.013037
20010517      -0.014318
20010518      -0.001171
20010521       0.010281
20010522       0.022096
20010523      -0.008676
20010524       0.028981
20010525      -0.011294
20010529      -0.008038
20010530      -0.016349
20010531      -0.000145
20010601       0.016768
20010604       0.006255
20010605       0.025713
20010606      -0.003306
20010607       0.018242
20010608      -0.006650
20010611      -0.014619
20010612      -0.000555
20010613      -0.019284
20010614      -0.025322
20010615      -0.012772
20010618      -0.016760
20010619       0.006579
20010620       0.031046
20010621       0.006195
20010622      -0.014462
20010625       0.000291
20010626       0.018736
20010627       0.014257
20010628       0.022491
20010629       0.003574
20010702      -0.032877
20010703      -0.001841
20010705      -0.027813
20010706      -0.035761
20010709      -0.005601
20010710      -0.018420
20010711       0.031327
20010712       0.076692
20010713      -0.003631
20010716      -0.002243
20010717       0.008991
20010718      -0.017405
20010719       0.028341
20010720      -0.046714
20010723      -0.030211
20010724      -0.011477
20010725       0.017491
20010726      -0.013189
20010727      -0.016819
20010730       0.005041
20010731       0.005927
20010801       0.004230
20010802       0.014743
20010803      -0.008302
20010806      -0.011362
20010807       0.003327
20010808      -0.022457
20010809       0.002313
20010810       0.007845
20010813       0.004731
20010814      -0.017317
20010815      -0.023033
20010816       0.022468
20010817      -0.042402
20010820       0.013251
20010821      -0.030622
20010822      -0.001974
20010823      -0.025387
20010824       0.049560
20010827       0.004190
20010828      -0.025197
20010829      -0.008067
20010830      -0.054938
20010831       0.001932
20010904      -0.016652
20010905       0.029234
20010906      -0.029789
20010907      -0.011067
20010910       0.039350
20010917      -0.081105
20010918       0.026649
20010919      -0.008284
20010920      -0.057732
20010921      -0.020686
20010924       0.046268
20010925      -0.013651
20010926      -0.020078
20010927      -0.006167
20010928       0.024219
20011001       0.012117
20011002       0.024329
20011003       0.059943
20011004       0.003735
20011005       0.022679
20011008       0.005544
20011009      -0.059959
20011010       0.017412
20011011       0.014592
20011012       0.001065
20011015       0.029798
20011016       0.006717
20011017      -0.041403
20011018       0.012850
20011019       0.020264
20011022       0.039033
20011023       0.004488
20011024       0.014728
20011025       0.020222
20011026      -0.005754
20011029      -0.041158
20011030      -0.012743
20011031      -0.012398
20011101       0.063457
20011102      -0.007115
20011105       0.030456
20011106       0.023866
20011107      -0.008182
20011108       0.002646
20011109       0.012263
20011112       0.008894
20011113       0.032072
20011114      -0.028719
20011115       0.002578
20011116      -0.005596
20011119       0.012015
20011120      -0.017133
20011121      -0.020642
20011123       0.010461
20011126       0.006489
20011127      -0.021492
20011128      -0.014747
20011129       0.032484
20011130      -0.009716
20011203       0.008721
20011204       0.018990
20011205       0.031818
20011206       0.008076
20011207      -0.011945
20011210      -0.011352
20011211       0.003877
20011212       0.009358
20011213      -0.024724
20011214       0.017655
20011217       0.022835
20011218       0.004204
20011219       0.003176
20011220      -0.039286
20011221       0.011684
20011224      -0.003998
20011226       0.006095
20011227       0.002512
20011228       0.000295
20011231      -0.023869
20020102       0.011925
20020103       0.032667
20020104      -0.004767
20020107      -0.004935
20020108       0.011960
20020109      -0.009657
20020110       0.008296
20020111      -0.009671
20020114      -0.002041
20020115       0.015773
20020116      -0.024155
20020117       0.029321
20020118      -0.053822
20020122      -0.024811
20020123      -0.011170
20020124       0.013492
20020125      -0.012384
20020128       0.000313
20020129      -0.023504
20020130       0.008504
20020131       0.013683
20020201      -0.016481
20020204      -0.024577
20020205       0.000491
20020206      -0.012265
20020207      -0.009934
20020208       0.014214
20020211       0.007914
20020212      -0.016195
20020213       0.027935
20020214      -0.002265
20020215      -0.023508
20020219      -0.021584
20020220       0.016460
20020221      -0.030885
20020222      -0.001034
20020225       0.018796
20020226      -0.008971
20020227      -0.002733
20020228      -0.000856
20020301       0.051937
20020304       0.031449
20020305      -0.003475
20020306       0.008719
20020307      -0.014301
20020308       0.019611
20020311       0.006098
20020312      -0.027976
20020313      -0.007036
20020314      -0.014171
20020315       0.020745
20020318      -0.005601
20020319       0.001448
20020320      -0.034228
20020321       0.020965
20020322      -0.014831
20020325      -0.020182
20020326      -0.002532
20020327       0.006093
20020328       0.014637
20020401       0.001161
20020402      -0.051010
20020403      -0.016928
20020404       0.002130
20020405      -0.010275
20020408       0.024163
20020409      -0.041070
20020410       0.026062
20020411      -0.026821
20020412       0.020807
20020415      -0.004291
20020416       0.038068
20020417      -0.020412
20020418      -0.004591
20020419       0.014724
20020422      -0.028147
20020423      -0.028782
20020424      -0.017966
20020425       0.013391
20020426      -0.041504
20020429       0.014369
20020430       0.000383
20020501       0.009376
20020502      -0.029194
20020503      -0.032220
20020506      -0.018967
20020507       0.017483
20020508       0.111178
20020509      -0.051847
20020510      -0.039716
20020513       0.052747
20020514       0.041564
20020515      -0.002369
20020516       0.018082
20020517       0.005203
20020520      -0.036052
20020521      -0.033697
20020522       0.028741
20020523       0.021047
20020524      -0.028457
20020528      -0.017649
20020529      -0.005161
20020530       0.011335
20020531      -0.032865
20020603      -0.029267
20020604       0.011331
20020605       0.033613
20020606       0.004646
20020607       0.001541
20020610       0.016160
20020611      -0.004733
20020612       0.056496
20020613      -0.023767
20020614       0.018997
20020617       0.007783
20020618       0.005568
20020619      -0.029112
20020620      -0.004783
20020621      -0.033641
20020624       0.035960
20020625      -0.022341
20020626       0.022285
20020627       0.014594
20020628      -0.004006
20020701      -0.037294
20020702      -0.023168
20020703       0.020023
20020705       0.045359
20020708      -0.035187
20020709       0.005480
20020710      -0.018230
20020711       0.012825
20020712      -0.019845
20020715      -0.001157
20020716      -0.010618
20020717       0.014634
20020718      -0.017115
20020719      -0.030327
20020722      -0.065577
20020723      -0.071259
20020724       0.074866
20020725      -0.073545
20020726       0.058837
20020729       0.063947
20020730      -0.003109
20020731      -0.002495
20020801      -0.046478
20020802      -0.029290
20020805      -0.009457
20020806       0.038190
20020807       0.031093
20020808       0.038649
20020809      -0.016152
20020812       0.007274
20020813      -0.029297
20020814       0.056536
20020815       0.001207
20020816       0.004621
20020819       0.040000
20020820      -0.018462
20020821       0.024295
20020822       0.018171
20020823      -0.018974
20020826      -0.002298
20020827      -0.024184
20020828      -0.028718
20020829       0.024301
20020830      -0.029656
20020903      -0.041972
20020904       0.025308
20020905      -0.047708
20020906       0.041603
20020909       0.018402
20020910       0.022382
20020911      -0.024302
20020912      -0.029436
20020913       0.016119
20020916      -0.002713
20020917      -0.010255
20020918       0.009727
20020919      -0.011518
20020920       0.005508
20020923      -0.046987
20020924       0.009949
20020925       0.018170
20020926      -0.006665
20020927      -0.020563
20020930      -0.033370
20021001       0.056927
20021002      -0.013411
20021003      -0.019733
20021004      -0.021024
20021007       0.006397
20021008       0.021339
20021009      -0.022227
20021010       0.054331
20021011       0.053687
20021014       0.008594
20021015       0.060864
20021016      -0.035953
20021017       0.007161
20021018       0.046857
20021021      -0.012041
20021022      -0.015997
20021023       0.029611
20021024      -0.037030
20021025       0.028304
20021028      -0.013857
20021029       0.002310
20021030       0.019973
20021031       0.006778
20021101      -0.008790
20021104       0.058491
20021105       0.010339
20021106       0.006175
20021107      -0.017885
20021108      -0.016247
20021111      -0.022504
20021112       0.012068
20021113       0.015594
20021114       0.029444
20021115      -0.005264
20021118      -0.014817
20021119      -0.017726
20021120       0.032082
20021121       0.021547
20021122       0.006570
20021125       0.000172
20021126      -0.022840
20021127       0.020738
20021129      -0.006887
20021202       0.000173
20021203      -0.016987
20021204      -0.002998
20021205      -0.021224
20021206       0.002349
20021209      -0.034974
20021210       0.008967
20021211       0.012035
20021212      -0.008965
20021213      -0.030829
20021216       0.037714
20021217      -0.002203
20021218      -0.015269
20021219      -0.007846
20021220      -0.001318
20021223       0.018100
20021224      -0.003315
20021226      -0.008008
20021227      -0.007867
20021230      -0.004153
20021231      -0.019905
20030102       0.039072
20030103       0.001303
20030106       0.018219
20030107       0.018806
20030108      -0.027957
20030109       0.028945
20030110       0.001971
20030113       0.008405
20030114       0.010286
20030115      -0.012287
20030116      -0.016350
20030117      -0.070280
20030121      -0.002526
20030122      -0.006429
20030123       0.025098
20030124      -0.046480
20030127      -0.013641
20030128      -0.007118
20030129       0.022327
20030130      -0.033460
20030131      -0.016169
20030203       0.023177
20030204      -0.025535
20030205      -0.007608
20030206       0.009796
20030207      -0.017714
20030210       0.017175
20030211      -0.019840
20030212       0.000000
20030213       0.011843
20030214       0.027878
20030218       0.033540
20030219      -0.014022
20030220      -0.015491
20030221       0.019048
20030224      -0.021942
20030225       0.004985
20030226      -0.024390
20030227      -0.000847
20030228       0.005089
20030303      -0.006751
20030304      -0.019966
20030305       0.016038
20030306      -0.007253
20030307       0.012462
20030310      -0.025891
20030311      -0.006972
20030312       0.026327
20030313       0.054724
20030314       0.007702
20030317       0.043041
20030318       0.004242
20030319       0.010753
20030320      -0.002660
20030321       0.012190
20030324      -0.048175
20030325       0.007908
20030326      -0.009415
20030327      -0.008317
20030328      -0.014776
20030331      -0.018646
20030401       0.005783
20030402       0.056263
20030403       0.000389
20030404      -0.024874
20030407       0.003228
20030408       0.016249
20030409      -0.039484
20030410       0.000814
20030411      -0.015860
20030414       0.022727
20030415      -0.005657
20030416       0.012190
20030417       0.023685
20030421      -0.011373
20030422       0.021023
20030423      -0.000777
20030424      -0.008942
20030425      -0.010985
20030428       0.021023
20030429       0.002681
20030430      -0.009648
20030501       0.005869
20030502       0.016336
20030505      -0.010333
20030506       0.020108
20030507      -0.014784
20030508      -0.009234
20030509       0.023301
20030512      -0.005313
20030513      -0.008394
20030514      -0.013852
20030515       0.006243
20030516      -0.008530
20030519      -0.030113
20030520      -0.006855
20030521      -0.024360
20030522       0.005410
20030523       0.002483
20030527       0.023534
20030528      -0.015329
20030529      -0.000410
20030530       0.008607
20030602       0.001178
20030603       0.009781
20030604      -0.000402
20030605      -0.031363
20030606      -0.017435
20030609       0.003380
20030610       0.039158
20030611       0.008104
20030612       0.004421
20030613      -0.013605
20030616       0.030020
20030617       0.022410
20030618       0.004276
20030619       0.000000
20030620       0.009973
20030623      -0.020889
20030624      -0.003103
20030625      -0.017121
20030626       0.019398
20030627      -0.004660
20030630       0.000390
20030701       0.019891
20030702       0.027916
20030703      -0.014137
20030707       0.034717
20030708       0.010212
20030709      -0.008303
20030710      -0.020386
20030711       0.014827
20030714       0.003332
20030715      -0.004744
20030716       0.009168
20030717      -0.030160
20030718       0.007493
20030721      -0.031610
20030722       0.013057
20030723       0.002654
20030724      -0.017013
20030725       0.034231
20030728      -0.010413
20030729      -0.005261
20030730      -0.009067
20030731       0.006862
20030801      -0.009087
20030804       0.000382
20030805      -0.019863
20030806      -0.000390
20030807       0.002339
20030808      -0.005056
20030811       0.001173
20030812       0.004686
20030813      -0.005052
20030814       0.001172
20030815      -0.003511
20030818       0.006265
20030819       0.035798
20030820      -0.006386
20030821      -0.007940
20030822      -0.000762
20030825       0.010679
20030826       0.002641
20030827      -0.005645
20030828       0.003407
20030829       0.000377
20030902       0.027903
20030903       0.038151
20030904       0.004594
20030905      -0.001759
20030908       0.016209
20030909      -0.016297
20030910      -0.028904
20030911       0.010526
20030912       0.017960
20030915       0.000706
20030916       0.019041
20030917      -0.013841
20030918       0.035088
20030919       0.015593
20030922      -0.029706
20030923       0.018232
20030924      -0.038514
20030925      -0.007730
20030926      -0.001771
20030929       0.022703
20030930      -0.035727
20031001       0.025899
20031002      -0.000701
20031003       0.020351
