date            rtn
19980716       0.007993
19980717       0.010573
19980720       0.013078
19980721      -0.049914
19980722       0.003623
19980723      -0.030686
19980724      -0.009311
19980727       0.015038
19980728      -0.022222
19980729       0.003788
19980730       0.033019
19980731      -0.015554
19980803      -0.028810
19980804      -0.053589
19980805       0.015167
19980806       0.005976
19980807      -0.030693
19980810       0.006129
19980811      -0.045685
19980812       0.007447
19980813      -0.041183
19980814      -0.013216
19980817       0.039063
19980818       0.023631
19980819      -0.023085
19980820      -0.034372
19980821      -0.027809
19980824      -0.013730
19980825       0.023202
19980826      -0.009070
19980827      -0.075515
19980828      -0.043317
19980831      -0.081501
19980901      -0.022535
19980902       0.025937
19980903      -0.075843
19980904      -0.050152
19980908       0.080000
19980909      -0.050370
19980910      -0.014041
19980911       0.034810
19980914       0.015291
19980915       0.034639
19980916       0.004367
19980917      -0.056522
19980918      -0.012289
19980921      -0.013997
19980922      -0.006309
19980923       0.090476
19980924      -0.077147
19980925       0.015773
19980928       0.006211
19980929      -0.032407
19980930      -0.043062
19981001      -0.046667
19981002       0.078671
19981005      -0.105348
19981006       0.000000
19981007      -0.079710
19981008       0.023622
19981009       0.090385
19981012      -0.014109
19981013      -0.006261
19981014       0.026103
19981015       0.117544
19981016       0.050235
19981019       0.022422
19981020       0.059942
19981021      -0.030345
19981022       0.025605
19981023       0.034674
19981026      -0.006702
19981027      -0.059379
19981028       0.017217
19981029       0.030860
19981030       0.032967
19981102      -0.018617
19981103      -0.043360
19981104       0.000000
19981105       0.019830
19981106       0.025000
19981109      -0.027100
19981110      -0.030641
19981111      -0.025862
19981112      -0.010324
19981113       0.034277
19981116       0.017291
19981117       0.026912
19981118      -0.023448
19981119       0.004237
19981120       0.014065
19981123       0.087379
19981124       0.033163
19981125       0.034568
19981127       0.009547
19981130      -0.049645
19981201      -0.004975
19981202       0.006250
19981203      -0.042236
19981204       0.028534
19981207      -0.010088
19981208      -0.011465
19981209       0.015464
19981210      -0.026650
19981211      -0.003911
19981214      -0.035340
19981215       0.058345
19981216      -0.023077
19981217       0.049869
19981218      -0.002500
19981221       0.025063
19981222      -0.013447
19981223       0.026022
19981224      -0.002415
19981228      -0.010896
19981229      -0.001224
19981230      -0.008578
19981231      -0.017305
19990104       0.012579
19990105       0.018634
19990106       0.060976
19990107       0.075862
19990108      -0.009615
19990111      -0.003236
19990112      -0.034632
19990113      -0.063901
19990114      -0.025150
19990115       0.012285
19990119       0.001214
19990120       0.032727
19990121      -0.015258
19990122      -0.015495
19990125       0.031477
19990126       0.042254
19990127      -0.027027
19990128       0.031111
19990129       0.010135
19990201      -0.027871
19990202      -0.026376
19990203       0.024735
19990204      -0.022989
19990205      -0.004706
19990208      -0.007092
19990209      -0.035714
19990210       0.034568
19990211       0.023866
19990212      -0.032634
19990216       0.030120
19990217      -0.007018
19990218      -0.002356
19990219       0.023613
19990222       0.023068
19990223       0.049605
19990224      -0.021482
19990225       0.014270
19990226       0.017316
19990301       0.042553
19990302      -0.036735
19990303      -0.019068
19990304       0.042117
19990305       0.023834
19990308       0.004049
19990309       0.008065
19990310       0.024000
19990311       0.030273
19990312       0.000000
19990315       0.000000
19990316      -0.021801
19990317      -0.027132
19990318       0.030876
19990319      -0.006763
19990322      -0.009728
19990323      -0.039293
19990324      -0.016360
19990325       0.047817
19990326       0.005952
19990329       0.011834
19990330       0.000000
19990331      -0.003899
19990401       0.012720
19990405       0.028019
19990406       0.007519
19990407       0.069963
19990408       0.018309
19990409       0.008562
19990412       0.005093
19990413       0.016892
19990414      -0.024917
19990415      -0.031516
19990416       0.007916
19990419      -0.013962
19990420       0.030973
19990421       0.016309
19990422       0.013514
19990423      -0.001667
19990426      -0.014190
19990427       0.022862
19990428      -0.012417
19990429       0.026287
19990430      -0.018837
19990503       0.001669
19990504      -0.036667
19990505       0.006920
19990506      -0.040378
19990507       0.004476
19990510       0.016934
19990511       0.016652
19990512       0.019828
19990513      -0.006762
19990514      -0.033191
19990517      -0.014085
19990518      -0.013393
19990519       0.019910
19990520      -0.020408
19990521      -0.017210
19990524      -0.039631
19990525      -0.036468
19990526       0.030876
19990527      -0.019324
19990528       0.044335
19990601      -0.027830
19990602      -0.030568
19990603       0.015015
19990604       0.034024
19990607       0.011445
19990608      -0.022631
19990609       0.002894
19990610      -0.024531
19990611       0.019231
19990614      -0.021771
19990615       0.040059
19990616       0.052782
19990617       0.017615
19990618      -0.013316
19990621       0.010796
19990622      -0.012016
19990623      -0.012162
19990624      -0.041040
19990625       0.000000
19990628       0.049929
19990629       0.001359
19990630       0.031208
19990701       0.021053
19990702       0.009021
19990706      -0.001277
19990707      -0.002558
19990708      -0.010256
19990709       0.014249
19990712      -0.003831
19990713      -0.021795
19990714      -0.005242
19990715       0.011858
19990716       0.020833
19990719       0.003827
19990720      -0.011436
19990721      -0.021851
19990722       0.006570
19990723      -0.010444
19990726      -0.005277
19990727       0.002653
19990728       0.006614
19990729      -0.035164
19990730      -0.025956
19990802      -0.009818
19990803       0.000000
19990804      -0.004249
19990805       0.001422
19990806      -0.034091
19990809       0.002941
19990810      -0.008798
19990811       0.036982
19990812       0.005706
19990813       0.042553
19990816       0.008163
19990817       0.028340
19990818      -0.017717
19990819      -0.024716
19990820       0.015068
19990823       0.048583
19990824       0.009009
19990825       0.000000
19990826      -0.026786
19990827      -0.014417
19990830      -0.047872
19990831      -0.006983
19990901       0.009845
19990902      -0.020891
19990903       0.038407
19990907      -0.017808
19990908      -0.015342
19990909      -0.008499
19990910      -0.008571
19990913       0.000000
19990914      -0.007205
19990915       0.000000
19990916       0.002903
19990917       0.011577
19990920       0.008584
19990921      -0.029787
19990922       0.002924
19990923       0.005831
19990924       0.014493
19990927      -0.020000
19990928       0.020408
19990929      -0.024286
19990930       0.030747
19991001      -0.017045
19991004       0.033237
19991005       0.011189
19991006       0.026279
19991007      -0.010782
19991008       0.014986
19991011      -0.014765
19991012      -0.008174
19991013      -0.037088
19991014       0.002853
19991015      -0.041252
19991018       0.037092
19991019       0.028612
19991020       0.029207
19991021       0.014865
19991022       0.026631
19991025      -0.007782
19991026       0.014379
19991027       0.057990
19991028       0.057540
19991029       0.002309
19991101      -0.016129
19991102       0.005855
19991103      -0.012806
19991104       0.011792
19991105       0.013986
19991108      -0.008046
19991109      -0.020857
19991110      -0.003550
19991111      -0.009501
19991112       0.052758
19991115       0.018223
19991116       0.040268
19991117      -0.030108
19991118      -0.002217
19991119       0.004444
19991122      -0.008850
19991123      -0.017857
19991124      -0.019318
19991126       0.008111
19991129      -0.013793
19991130       0.004662
19991201       0.008121
19991202      -0.001151
19991203       0.046083
19991206      -0.007709
19991207       0.015538
19991208      -0.028415
19991209      -0.007874
19991210       0.020408
19991213      -0.015556
19991214      -0.033860
19991215       0.018692
19991216      -0.009174
19991217       0.009259
19991220      -0.019495
19991221       0.033918
19991222      -0.004525
19991223       0.018182
19991227      -0.026786
19991228       0.016055
19991229      -0.009029
19991230       0.007973
19991231       0.006780
20000103      -0.050505
20000104      -0.042553
20000105       0.003704
20000106       0.065191
20000107      -0.002309
20000110      -0.001157
20000111      -0.015064
20000112       0.035294
20000113       0.010227
20000114       0.043870
20000118       0.008621
20000119       0.021368
20000120      -0.035565
20000121      -0.020607
20000124      -0.022148
20000125       0.012458
20000126       0.040268
20000127       0.015054
20000128      -0.048729
20000131       0.015590
20000201       0.021930
20000202      -0.020386
20000203      -0.010340
20000204      -0.027747
20000207      -0.006849
20000208       0.025287
20000209      -0.028027
20000210      -0.009227
20000211       0.005821
20000214       0.000000
20000215       0.005787
20000216      -0.007480
20000217      -0.026087
20000218      -0.020238
20000222       0.001215
20000223      -0.016990
20000224      -0.022222
20000225      -0.022727
20000228       0.020672
20000229       0.049367
20000301      -0.003619
20000302      -0.002421
20000303       0.037621
20000306      -0.023392
20000307      -0.034731
20000308      -0.007444
20000309       0.007500
20000310      -0.027295
20000313       0.019133
20000314      -0.003755
20000315       0.050251
20000316       0.090909
20000317       0.000000
20000320      -0.014254
20000321       0.033370
20000322       0.002960
20000323       0.059297
20000324      -0.018237
20000327      -0.008256
20000328       0.015609
20000329      -0.004098
20000330      -0.020576
20000331       0.006303
20000403       0.034447
20000404      -0.047427
20000405      -0.007415
20000406       0.012807
20000407      -0.005269
20000410       0.055085
20000411       0.019076
20000412      -0.002956
20000413      -0.010870
20000414      -0.072927
20000417       0.021552
20000418       0.048523
20000419      -0.040241
20000420       0.027254
20000424       0.009184
20000425       0.043478
20000426      -0.031008
20000427      -0.013440
20000428      -0.031504
20000501       0.012592
20000502       0.013472
20000503      -0.016360
20000504      -0.024948
20000505       0.015991
20000508       0.003148
20000509      -0.007322
20000510      -0.048472
20000511       0.044297
20000512       0.021209
20000515       0.044652
20000516      -0.018887
20000517      -0.010132
20000518       0.008188
20000519      -0.010152
20000522       0.006154
20000523       0.016310
20000524      -0.015045
20000525      -0.045825
20000526      -0.005336
20000530       0.035408
20000531       0.031088
20000601       0.018090
20000602       0.046397
20000605       0.002830
20000606      -0.024459
20000607       0.021215
20000608      -0.025496
20000609      -0.007752
20000612       0.000000
20000613       0.020508
20000614       0.027751
20000615      -0.033520
20000616      -0.033719
20000619       0.020937
20000620       0.005859
20000621      -0.021359
20000622      -0.013889
20000623      -0.004024
20000626       0.035354
20000627      -0.004878
20000628       0.005882
20000629      -0.020468
20000630      -0.040796
20000703       0.036307
20000705       0.013013
20000706       0.009881
20000707       0.020548
20000710       0.000959
20000711       0.011494
20000712       0.017045
20000713      -0.003724
20000714       0.015888
20000717      -0.022999
20000718       0.004708
20000719       0.017807
20000720       0.039595
20000721       0.006200
20000724      -0.003521
20000725      -0.004417
20000726      -0.011535
20000727       0.004488
20000728      -0.023235
20000731       0.032937
20000801      -0.000886
20000802       0.003546
20000803       0.009710
20000804       0.031579
20000807       0.003401
20000808      -0.012712
20000809      -0.002575
20000810      -0.019793
20000811       0.017559
20000814       0.022433
20000815      -0.001688
20000816      -0.014370
20000817       0.025729
20000818       0.000000
20000821       0.028428
20000822       0.007317
20000823      -0.011299
20000824       0.001633
20000825      -0.009780
20000828       0.018379
20000829       0.002155
20000830      -0.017204
20000831       0.021882
20000901      -0.011777
20000905       0.004334
20000906      -0.051780
20000907      -0.006826
20000908       0.026346
20000911       0.011161
20000912      -0.004415
20000913      -0.014412
20000914      -0.001125
20000915      -0.014640
20000918      -0.021714
20000919       0.014019
20000920      -0.012673
20000921      -0.009335
20000922      -0.005889
20000925       0.026066
20000926      -0.011547
20000927      -0.021028
20000928       0.027446
20000929       0.004646
20001002       0.024277
20001003       0.027088
20001004      -0.037363
20001005       0.025114
20001006      -0.046771
20001009      -0.016355
20001010      -0.030879
20001011      -0.029412
20001012      -0.055556
20001013       0.065508
20001016       0.020075
20001017      -0.028290
20001018       0.003797
20001019       0.035309
20001020      -0.007308
20001023      -0.009816
20001024       0.024783
20001025      -0.020556
20001026      -0.032099
20001027       0.025510
20001030       0.026119
20001031       0.020606
20001101      -0.017815
20001102       0.029311
20001103       0.016490
20001106       0.017381
20001107      -0.002278
20001108      -0.030822
20001109      -0.007067
20001110      -0.022539
20001113      -0.019417
20001114       0.004950
20001115      -0.011084
20001116       0.029888
20001117      -0.011487
20001120      -0.033639
20001121      -0.005063
20001122      -0.041985
20001124       0.005312
20001127       0.002642
20001128       0.003953
20001129       0.038058
20001130       0.007585
20001201      -0.017566
20001204      -0.022989
20001205       0.061438
20001206      -0.019704
20001207       0.000000
20001208       0.035176
20001211       0.026699
20001212      -0.004728
20001213       0.007126
20001214      -0.042453
20001215      -0.052956
20001218       0.027308
20001219       0.017722
20001220      -0.044776
20001221       0.015625
20001222       0.026923
20001226       0.017478
20001227      -0.001227
20001228       0.007371
20001229      -0.003659
20010102      -0.011016
20010103       0.087871
20010104       0.013652
20010105      -0.035915
20010108      -0.005821
20010109      -0.022248
20010110       0.033533
20010111       0.019699
20010112      -0.034091
20010116       0.029412
20010117      -0.016000
20010118       0.008130
20010119       0.002304
20010122      -0.009195
20010123       0.018561
20010124       0.017084
20010125      -0.008959
20010126      -0.002260
20010129       0.018347
20010130       0.000000
20010131      -0.004093
20010201       0.005003
20010202      -0.011584
20010205       0.015146
20010206      -0.020781
20010207      -0.013967
20010208      -0.004783
20010209      -0.000924
20010212       0.025902
20010213      -0.015509
20010214      -0.017219
20010215       0.007828
20010216      -0.001295
20010220      -0.051852
20010221      -0.056641
20010222       0.006211
20010223      -0.008230
20010226       0.043568
20010227      -0.009940
20010228      -0.012450
20010301      -0.010777
20010302      -0.013361
20010305       0.005208
20010306       0.007876
20010307       0.037425
20010308       0.005946
20010309      -0.031921
20010312      -0.041319
20010313       0.027389
20010314      -0.072122
20010315       0.033408
20010316      -0.019397
20010319       0.017582
20010320      -0.043197
20010321      -0.046275
20010322      -0.039053
20010323       0.055419
20010326       0.031505
20010327       0.050905
20010328      -0.029064
20010329      -0.008869
20010330       0.006264
20010402       0.016007
20010403      -0.043764
20010404      -0.022883
20010405       0.053864
20010406      -0.050000
20010409       0.001871
20010410       0.060005
20010411       0.020705
20010412       0.020716
20010416      -0.007400
20010417       0.020660
20010418       0.044449
20010419       0.004995
20010420      -0.017495
20010423      -0.018818
20010424       0.004331
20010425       0.012320
20010426       0.004260
20010427       0.028277
20010430      -0.034571
20010501       0.025432
20010502       0.003968
20010503       0.010672
20010504      -0.004314
20010507      -0.002560
20010508      -0.016782
20010509      -0.007028
20010510       0.003033
20010511      -0.006855
20010514       0.017052
20010515       0.008982
20010516       0.024530
20010517      -0.021240
20010518       0.003354
20010521       0.013763
20010522       0.019201
20010523      -0.010276
20010524       0.010767
20010525      -0.013506
20010529      -0.005014
20010530      -0.015891
20010531       0.009256
20010601       0.010732
20010604       0.009266
20010605       0.005547
20010606      -0.013506
20010607      -0.008292
20010608      -0.009333
20010611      -0.010795
20010612      -0.000397
20010613      -0.009726
20010614      -0.025656
20010615       0.014195
20010618       0.009939
20010619       0.019281
20010620      -0.001970
20010621       0.057256
20010622      -0.002801
20010625      -0.015918
20010626      -0.007612
20010627      -0.008629
20010628       0.017408
20010629       0.004563
20010702       0.012112
20010703      -0.008040
20010705      -0.014515
20010706      -0.028500
20010709       0.000197
20010710      -0.033071
20010711      -0.030945
20010712       0.023109
20010713       0.003285
20010716       0.005935
20010717       0.031740
20010718      -0.001775
20010719      -0.009285
20010720       0.008175
20010723      -0.006725
20010724      -0.024890
20010725       0.007760
20010726       0.013171
20010727       0.001000
20010730      -0.008192
20010731       0.011483
20010801       0.008564
20010802       0.011256
20010803       0.001567
20010806      -0.014277
20010807       0.007936
20010808      -0.023622
20010809      -0.003831
20010810       0.004655
20010813      -0.010274
20010814      -0.007735
20010815      -0.003077
20010816      -0.014815
20010817      -0.026734
20010820       0.017167
20010821      -0.010549
20010822       0.002132
20010823      -0.004468
20010824       0.032272
20010827      -0.006211
20010828      -0.019792
20010829      -0.012752
20010830      -0.019806
20010831       0.005930
20010904       0.007860
20010905      -0.012565
20010906      -0.033567
20010907      -0.014302
20010910      -0.022340
20010917      -0.067138
20010918      -0.006566
20010919      -0.022623
20010920      -0.054356
20010921       0.000000
20010924       0.072607
20010925       0.001026
20010926       0.006916
20010927       0.014246
20010928       0.015801
20011001       0.030864
20011002       0.011976
20011003       0.029112
20011004       0.003220
20011005      -0.011921
20011008      -0.015777
20011009       0.006601
20011010       0.037705
20011011       0.032498
20011012      -0.015082
20011015      -0.005770
20011016       0.028795
20011017       0.010197
20011018      -0.001289
20011019      -0.013979
20011022       0.025300
20011023       0.004893
20011024      -0.006351
20011025       0.024712
20011026       0.009979
20011029      -0.044874
20011030      -0.018319
20011031      -0.000659
20011101       0.019552
20011102       0.014703
20011105       0.007245
20011106       0.005923
20011107       0.011567
20011108       0.008316
20011109      -0.004124
20011112      -0.002070
20011113       0.036307
20011114       0.010010
20011115      -0.007136
20011116      -0.025754
20011119       0.016393
20011120      -0.001008
20011121      -0.013118
20011123       0.021268
20011126       0.017421
20011127      -0.005117
20011128      -0.054402
20011129       0.011716
20011130      -0.009512
20011203      -0.020668
20011204       0.019612
20011205       0.024462
20011206       0.012245
20011207      -0.007863
20011210      -0.026214
20011211       0.014399
20011212      -0.009463
20011213      -0.014538
20011214      -0.016017
20011217       0.014564
20011218       0.015411
20011219       0.039501
20011220      -0.005800
20011221       0.008851
20011224      -0.003589
20011226       0.005003
20011227       0.010354
20011228       0.008869
20011231      -0.013870
20020102       0.010499
20020103       0.000784
20020104       0.018609
20020107      -0.011731
20020108      -0.036778
20020109       0.005859
20020110       0.001205
20020111      -0.015647
20020114      -0.003872
20020115       0.017185
20020116      -0.017297
20020117       0.021285
20020118       0.001202
20020122      -0.015212
20020123       0.006098
20020124       0.008081
20020125      -0.005611
20020128      -0.006247
20020129      -0.052728
20020130       0.016913
20020131       0.001263
20020201      -0.019198
20020204      -0.047107
20020205       0.011287
20020206      -0.017857
20020207       0.003182
20020208       0.030585
20020211       0.007474
20020212      -0.014837
20020213       0.004430
20020214       0.004410
20020215      -0.031174
20020219      -0.043281
20020220       0.030791
20020221      -0.016544
20020222      -0.009346
20020225       0.032783
20020226       0.000228
20020227       0.010046
20020228       0.022830
20020301       0.012155
20020304       0.039520
20020305       0.001890
20020306       0.020964
20020307       0.000411
20020308       0.003079
20020311       0.000614
20020312       0.008793
20020313      -0.019055
20020314       0.008680
20020315       0.018029
20020318      -0.002817
20020319       0.007064
20020320      -0.013026
20020321       0.007107
20020322       0.004839
20020325      -0.023876
20020326       0.010277
20020327       0.017294
20020328      -0.009600
20020401      -0.001414
20020402       0.000000
20020403      -0.013751
20020404      -0.002461
20020405       0.000411
20020408      -0.001438
20020409       0.004938
20020410      -0.004300
20020411      -0.038454
20020412       0.007271
20020415      -0.025053
20020416       0.047692
20020417      -0.010185
20020418      -0.011970
20020419      -0.011052
20020422      -0.023211
20020423       0.001100
20020424      -0.017582
20020425      -0.012304
20020426      -0.024915
20020429      -0.003949
20020430       0.009795
20020501       0.015242
20020502       0.026615
20020503      -0.014683
20020506      -0.041996
20020507      -0.006599
20020508       0.062159
20020509      -0.009828
20020510      -0.023235
20020513       0.021709
20020514       0.026221
20020515       0.007929
20020516       0.012893
20020517       0.009277
20020520      -0.019880
20020521      -0.012868
20020522      -0.005745
20020523       0.007556
20020524      -0.011469
20020528      -0.018742
20020529      -0.010914
20020530      -0.003678
20020531      -0.003692
20020603      -0.018064
20020604      -0.009670
20020605       0.008335
20020606      -0.008030
20020607      -0.023810
20020610       0.017073
20020611      -0.023741
20020612       0.012036
20020613      -0.024757
20020614       0.000498
20020617       0.065423
20020618       0.005603
20020619      -0.023450
20020620      -0.037328
20020621      -0.017041
20020624      -0.005276
20020625      -0.011872
20020626      -0.054192
20020627       0.058378
20020628      -0.010470
20020701      -0.006710
20020702      -0.026241
20020703      -0.012540
20020705       0.068630
20020708      -0.027307
20020709      -0.023395
20020710      -0.027149
20020711       0.009576
20020712      -0.014905
20020715       0.016231
20020716      -0.020032
20020717       0.020166
20020718      -0.000812
20020719      -0.024390
20020722      -0.110000
20020723      -0.157303
20020724       0.095926
20020725       0.002028
20020726       0.036762
20020729       0.083604
20020730       0.019213
20020731      -0.012077
20020801      -0.031604
20020802      -0.043963
20020805      -0.072215
20020806       0.061082
20020807       0.036842
20020808       0.075508
20020809       0.012094
20020812      -0.006704
20020813      -0.028756
20020814       0.064653
20020815       0.017026
20020816      -0.026228
20020819       0.041547
20020820      -0.015406
20020821       0.023310
20020822       0.024163
20020823      -0.033542
20020826       0.011765
20020827      -0.005814
20020828      -0.030702
20020829      -0.009955
20020830      -0.002133
20020903      -0.102595
20020904       0.030963
20020905      -0.033003
20020906       0.033447
20020909       0.026090
20020910      -0.006437
20020911      -0.023648
20020912      -0.032847
20020913       0.007890
20020916       0.017018
20020917      -0.002677
20020918      -0.023154
20020919      -0.050155
20020920      -0.029656
20020923       0.027581
20020924      -0.013420
20020925       0.032353
20020926       0.050926
20020927      -0.016605
20020930       0.021709
20021001       0.045531
20021002      -0.045161
20021003      -0.036824
20021004      -0.018590
20021007      -0.044675
20021008       0.041526
20021009      -0.034124
20021010       0.062477
20021011       0.064053
20021014      -0.002961
20021015       0.126361
20021016      -0.008494
20021017       0.056130
20021018      -0.021538
20021021       0.015437
20021022       0.000281
20021023      -0.001126
20021024      -0.023105
20021025       0.029709
20021028       0.016807
20021029       0.005510
20021030       0.015890
20021031       0.001348
20021101       0.018945
20021104      -0.001328
20021105       0.010904
20021106      -0.003157
20021107      -0.038005
20021108       0.011523
20021111      -0.031733
20021112       0.019328
20021113      -0.038197
20021114       0.032571
20021115       0.021029
20021118      -0.029268
20021119       0.017309
20021120       0.037047
20021121       0.030431
20021122      -0.010272
20021125       0.002854
20021126      -0.038551
20021127       0.048708
20021129      -0.002309
20021202      -0.009259
20021203      -0.017394
20021204       0.000000
20021205      -0.018758
20021206       0.011309
20021209      -0.037540
20021210       0.017704
20021211      -0.014406
20021212       0.009928
20021213      -0.016931
20021216       0.041111
20021217      -0.009338
20021218       0.000539
20021219      -0.004038
20021220       0.030811
20021223      -0.012061
20021224      -0.031316
20021226      -0.013151
20021227      -0.023598
20021230       0.002275
20021231      -0.001702
20030102       0.032964
20030103      -0.006602
20030106       0.033232
20030107      -0.008845
20030108      -0.007842
20030109       0.009267
20030110       0.011612
20030113      -0.011212
20030114       0.024028
20030115      -0.012655
20030116      -0.009079
20030117      -0.008354
20030121      -0.017935
20030122      -0.006641
20030123       0.034540
20030124      -0.036349
20030127      -0.019559
20030128       0.010544
20030129       0.002538
20030130      -0.032349
20030131       0.005263
20030203       0.007853
20030204      -0.029149
20030205       0.000297
20030206      -0.014859
20030207      -0.007240
20030210      -0.000608
20030211      -0.025540
20030212      -0.019657
20030213       0.013367
20030214       0.021985
20030218       0.021512
20030219       0.003610
20030220      -0.014988
20030221       0.010347
20030224      -0.023193
20030225       0.014184
20030226      -0.019155
20030227       0.018599
20030228       0.014607
20030303      -0.008698
20030304      -0.020575
20030305       0.024714
20030306      -0.011456
20030307       0.011284
20030310      -0.028951
20030311      -0.020186
20030312       0.003487
20030313       0.054643
20030314       0.010782
20030317       0.013333
20030318       0.015497
20030319       0.021019
20030320       0.010434
20030321       0.038236
20030324      -0.040323
20030325       0.005602
20030326      -0.000279
20030327       0.000279
20030328      -0.013371
20030331      -0.027386
20030401       0.033382
20030402       0.040450
20030403      -0.014039
20030404       0.019441
20030407      -0.000269
20030408       0.010478
20030409      -0.015156
20030410      -0.002430
20030411       0.010825
20030414       0.028916
20030415       0.021337
20030416      -0.025223
20030417       0.020387
20030421      -0.008709
20030422       0.032041
20030423       0.008763
20030424      -0.028295
20030425      -0.017880
20030428       0.021066
20030429      -0.004075
20030430       0.003836
20030501      -0.001274
20030502       0.017949
20030505      -0.004282
20030506       0.010625
20030507       0.001752
20030508      -0.020240
20030509      -0.004081
20030512       0.008707
20030513      -0.003046
20030514      -0.009422
20030515       0.014139
20030516      -0.007605
20030519      -0.023499
20030520       0.007586
20030521       0.008827
20030522      -0.003603
20030523       0.009556
20030527       0.027884
20030528       0.023892
20030529      -0.008994
20030530       0.006132
20030602       0.008532
20030603       0.021271
20030604       0.018225
20030605       0.011158
20030606       0.004368
20030609      -0.018997
20030610       0.007933
20030611       0.020602
20030612      -0.000454
20030613       0.000681
20030616       0.025850
20030617       0.007073
20030618      -0.014267
20030619      -0.024939
20030620       0.005937
20030623      -0.021566
20030624       0.007425
20030625      -0.008521
20030626       0.015563
20030627      -0.016240
20030630      -0.004883
20030701       0.023598
20030702       0.013467
20030703      -0.011712
20030707       0.024157
20030708       0.009568
20030709       0.013665
20030710      -0.017178
20030711       0.021018
20030714       0.021018
20030715      -0.006154
20030716      -0.027974
20030717      -0.015378
20030718       0.020527
20030721      -0.017272
20030722       0.011123
20030723       0.004180
20030724      -0.016871
20030725       0.019166
20030728       0.001531
20030729      -0.007860
20030730      -0.004621
20030731      -0.001769
20030801      -0.030134
20030804       0.009666
20030805      -0.018236
20030806       0.010448
20030807       0.013327
20030808       0.006803
20030811       0.003378
20030812       0.014366
20030813      -0.004868
20030814       0.003558
20030815      -0.005096
20030818      -0.005568
20030819      -0.005375
20030820      -0.005629
20030821      -0.005661
20030822      -0.018447
20030825      -0.004176
20030826       0.009087
20030827      -0.008081
20030828       0.003026
20030829       0.006034
20030902       0.019147
20030903       0.007243
20030904      -0.002022
20030905      -0.001576
20030908       0.004060
20030909      -0.005391
20030910      -0.007453
20030911       0.005916
20030912       0.002036
20030915      -0.003160
20030916       0.012228
20030917       0.005369
20030918       0.038051
20030919       0.007288
20030922      -0.012981
20030923       0.017033
20030924      -0.013568
20030925      -0.012035
20030926      -0.013270
20030929       0.015653
20030930      -0.012155
20031001       0.032740
20031002       0.005319
20031003      -0.002963
20031006       0.004245
20031007       0.010991
20031008      -0.005645
20031009       0.006728
20031010       0.000418
20031013       0.021503
20031014       0.001431
20031015      -0.002449
20031016       0.002455
20031017      -0.012653
20031020      -0.004961
20031021      -0.011840
20031022      -0.007778
20031023       0.012288
20031024      -0.003767
20031027      -0.018908
20031028       0.018844
20031029       0.000210
20031030       0.005884
20031031      -0.002525
20031103       0.013502
20031104       0.005828
20031105       0.003725
20031106       0.008041
20031107      -0.023318
20031110       0.004188
20031111      -0.011679
20031112       0.000000
20031113      -0.006119
20031114      -0.014225
20031117      -0.002800
20031118      -0.015983
20031119       0.008341
20031120      -0.003700
20031121       0.012454
20031124       0.008632
20031125       0.003637
20031126       0.000853
20031128       0.001704
20031201       0.011269
20031202      -0.007149
20031203      -0.005718
20031204       0.005112
20031205      -0.012926
20031208       0.016960
20031209      -0.005911
20031210       0.005734
20031211       0.004434
20031212      -0.000420
20031215       0.004837
20031216       0.003349
20031217      -0.009387
20031218       0.008423
20031219       0.007935
20031222       0.004765
20031223      -0.008866
20031224      -0.004577
20031226       0.000209
20031229       0.010656
20031230       0.001240
20031231       0.002271
20040102       0.009477
20040105       0.016122
20040106       0.001004
20040107       0.001404
20040108       0.004208
20040109      -0.004589
20040112      -0.000802
20040113      -0.005015
20040114       0.008065
20040115      -0.010000
20040116       0.000000
20040120      -0.004242
20040121       0.021708
20040122       0.006553
20040123      -0.007299
20040126       0.012122
20040127      -0.016886
20040128      -0.016777
20040129       0.013203
20040130       0.000000
20040202      -0.005053
20040203      -0.007109
20040204      -0.006342
20040205      -0.009471
20040206       0.024943
20040209      -0.003245
20040210      -0.004680
20040211       0.016762
20040212      -0.004624
20040213      -0.000404
20040217       0.008284
20040218      -0.006814
20040219      -0.008878
20040220      -0.004682
20040223       0.008795
20040224       0.002433
20040225       0.008091
20040226       0.003210
20040227       0.005200
20040301       0.003979
20040302      -0.013674
20040303       0.001005
20040304      -0.008832
20040305       0.012556
20040308      -0.001200
20040309      -0.002002
20040310      -0.012640
20040311      -0.011989
20040312       0.014192
20040315      -0.003853
20040316       0.017712
20040317       0.016603
20040318       0.009052
20040319      -0.018331
20040322      -0.014501
20040323       0.003830
20040324      -0.000201
20040325       0.009440
20040326      -0.003979
20040329       0.025170
20040330       0.012081
20040331      -0.004621
20040401       0.011412
20040402      -0.009371
20040405       0.008301
20040406       0.000192
20040407      -0.010146
20040408      -0.003481
20040412       0.010285
20040413      -0.016519
20040414      -0.004883
20040415      -0.020216
20040416       0.003606
20040419      -0.002395
20040420      -0.015406
20040421      -0.001422
20040422       0.010582
20040423      -0.009666
20040426      -0.003863
20040427      -0.000612
20040428      -0.010825
20040429       0.002891
20040430      -0.001661
20040503       0.009773
20040504       0.005766
20040505      -0.004300
20040506      -0.023031
20040507      -0.016628
20040510      -0.028039
20040511       0.006166
20040512       0.013570
20040513      -0.007558
20040514      -0.006745
20040517      -0.017306
20040518       0.006465
20040519      -0.003322
20040520       0.006222
20040521       0.001325
20040524       0.000882
20040525       0.024680
