date           rtn
19880523      -0.004329
19880524       0.017391
19880525       0.008547
19880526       0.002119
19880527       0.004228
19880531       0.040000
19880601       0.014170
19880602      -0.001996
19880603       0.006000
19880606       0.009940
19880607      -0.023622
19880608       0.032258
19880609      -0.023438
19880610       0.016000
19880613      -0.005906
19880614       0.021782
19880615       0.000000
19880616      -0.021318
19880617       0.009901
19880620      -0.019608
19880621       0.016000
19880622       0.023622
19880623       0.017308
19880624      -0.011342
19880627      -0.015296
19880628       0.025243
19880629      -0.005682
19880630       0.005714
19880701      -0.003788
19880705       0.011407
19880706      -0.018797
19880707      -0.007663
19880708      -0.013514
19880711       0.001957
19880712      -0.007813
19880713       0.005906
19880714       0.009785
19880715      -0.007752
19880718      -0.007813
19880719      -0.015748
19880720       0.012000
19880721       0.000000
19880722      -0.013834
19880725       0.002004
19880726       0.006000
19880727      -0.013917
19880728       0.012097
19880729       0.017928
19880801      -0.003914
19880802       0.005894
19880803       0.005859
19880804       0.001942
19880805      -0.001938
19880808      -0.015534
19880809      -0.003945
19880810      -0.039604
19880811       0.010309
19880812      -0.006122
19880815      -0.015934
19880816       0.021053
19880817       0.008247
19880818      -0.002045
19880819      -0.008197
19880822      -0.022727
19880823       0.002114
19880824       0.023207
19880825      -0.010309
19880826       0.000000
19880829       0.016667
19880830      -0.002049
19880831      -0.008214
19880901      -0.018634
19880902       0.025316
19880906       0.012346
19880907      -0.006098
19880908       0.006135
19880909       0.004065
19880912       0.010121
19880913      -0.002004
19880914       0.012048
19880915       0.005952
19880916      -0.003945
19880919      -0.005941
19880920       0.009960
19880921       0.011834
19880922      -0.003899
19880923       0.003914
19880926      -0.005848
19880927      -0.009804
19880928       0.013861
19880929       0.013672
19880930      -0.007707
19881003      -0.003883
19881004      -0.021442
19881005      -0.017928
19881006       0.000000
19881007       0.008114
19881010       0.008048
19881011       0.000000
19881012      -0.007984
19881013      -0.014085
19881014       0.008163
19881017       0.008097
19881018       0.026104
19881019      -0.019569
19881020       0.003992
19881021       0.003976
19881024      -0.001980
19881025       0.001984
19881026      -0.007921
19881027      -0.015968
19881028      -0.002028
19881031      -0.012195
19881101      -0.002058
19881102      -0.002062
19881103       0.006198
19881104      -0.014374
19881107       0.006250
19881108      -0.006211
19881109       0.008333
19881110       0.002066
19881111      -0.018557
19881114       0.000000
19881115       0.006303
19881116      -0.008351
19881117       0.002105
19881118       0.002605
19881121      -0.002114
19881122       0.000000
19881123       0.004237
19881125      -0.008439
19881128       0.004255
19881129       0.025424
19881130      -0.002066
19881201      -0.008282
19881202       0.008351
19881205       0.014493
19881206       0.012245
19881207       0.006048
19881208      -0.010020
19881209       0.000000
19881212      -0.002024
19881213       0.014199
19881214      -0.004000
19881215      -0.010040
19881216       0.010142
19881219       0.006024
19881220       0.003992
19881221       0.000000
19881222      -0.011928
19881223       0.004024
19881227      -0.002004
19881228       0.006024
19881229       0.001996
19881230      -0.011952
19890103      -0.010081
19890104       0.014257
19890105      -0.008032
19890106      -0.012146
19890109       0.006148
19890110      -0.008147
19890111       0.004107
19890112       0.012270
19890113       0.002020
19890116      -0.004032
19890117      -0.008097
19890118       0.008163
19890119      -0.008097
19890120       0.016327
19890123       0.006024
19890124       0.027944
19890125       0.021359
19890126       0.009506
19890127       0.022599
19890130       0.000000
19890131       0.009208
19890201      -0.005474
19890202      -0.007339
19890203      -0.007394
19890206       0.005587
19890207       0.007407
19890208      -0.001838
19890209      -0.012891
19890210      -0.001866
19890213      -0.003738
19890214       0.005629
19890215       0.005597
19890216       0.012987
19890217       0.013187
19890221      -0.007299
19890222      -0.020221
19890223       0.000000
19890224      -0.024390
19890227       0.005769
19890228      -0.003824
19890301      -0.001919
19890302       0.011538
19890303       0.001901
19890306       0.003795
19890307      -0.001890
19890308       0.009470
19890309       0.005629
19890310       0.003731
19890313       0.007435
19890314       0.003690
19890315       0.007353
19890316       0.014599
19890317      -0.021583
19890320      -0.009191
19890321       0.000000
19890322       0.007421
19890323      -0.009208
19890327       0.000000
19890328       0.001859
19890329      -0.001855
19890330      -0.005576
19890331       0.001869
19890403       0.000000
19890404       0.000000
19890405      -0.001866
19890406      -0.003738
19890407       0.005629
19890410       0.000000
19890411       0.005597
19890412       0.003711
19890413      -0.005545
19890414       0.016729
19890417      -0.003656
19890418       0.027523
19890419       0.010714
19890420      -0.003534
19890421       0.015957
19890424       0.003490
19890425      -0.003478
19890426      -0.010471
19890427       0.003527
19890428       0.005272
19890501       0.000000
19890502       0.012238
19890503       0.000000
19890504      -0.005181
19890505      -0.003472
19890508       0.000000
19890509       0.006969
19890510       0.010381
19890511       0.000000
19890512       0.020548
19890515      -0.006711
19890516      -0.005068
19890517       0.001698
19890518       0.005085
19890519       0.010118
19890522       0.005342
19890523       0.000000
19890524      -0.006700
19890525      -0.008432
19890526       0.003401
19890530      -0.010169
19890531      -0.003425
19890601       0.001718
19890602       0.022298
19890605      -0.020134
19890606       0.018836
19890607      -0.003361
19890608      -0.005059
19890609      -0.010169
19890612       0.011986
19890613      -0.008460
19890614       0.001706
19890615      -0.013629
19890616       0.008636
19890619      -0.003425
19890620      -0.005155
19890621       0.001727
19890622       0.013793
19890623       0.003401
19890626       0.006780
19890627      -0.005051
19890628      -0.006768
19890629      -0.023850
19890630      -0.008726
19890703       0.001761
19890705      -0.005272
19890706       0.003534
19890707       0.010563
19890710       0.010453
19890711       0.003448
19890712      -0.003436
19890713      -0.001724
19890714       0.008636
19890717      -0.003425
19890718       0.000000
19890719       0.003436
19890720      -0.010274
19890721       0.024221
19890724      -0.006757
19890725      -0.001701
19890726       0.001704
19890727       0.005102
19890728       0.008460
19890731       0.020134
19890801      -0.008224
19890802       0.001658
19890803       0.013245
19890804       0.001634
19890807       0.021207
19890808       0.006390
19890809      -0.004762
19890810       0.007974
19890811       0.012658
19890814      -0.007813
19890815       0.004724
19890816       0.000000
19890817      -0.001567
19890818       0.000000
19890821      -0.013815
19890822      -0.004815
19890823       0.006452
19890824       0.025641
19890825      -0.003125
19890828      -0.007837
19890829      -0.011058
19890830       0.000000
19890831       0.009585
19890901      -0.003165
19890905      -0.009524
19890906      -0.025641
19890907      -0.026316
19890908       0.010135
19890911       0.008361
19890912      -0.004975
19890913      -0.006667
19890914      -0.003356
19890915       0.001684
19890918      -0.005042
19890919      -0.005068
19890920       0.003396
19890921       0.006768
19890922       0.008403
19890925      -0.005000
19890926       0.003350
19890927       0.005008
19890928      -0.001661
19890929       0.000000
19891002       0.001664
19891003       0.003322
19891004      -0.004967
19891005      -0.001664
19891006      -0.001667
19891009       0.000000
19891010      -0.003339
19891011       0.000000
19891012      -0.003350
19891013      -0.038655
19891016       0.017483
19891017      -0.003436
19891018      -0.006897
19891019       0.022569
19891020       0.008489
19891023      -0.008418
19891024       0.000000
19891025      -0.013582
19891026      -0.018933
19891027      -0.001754
19891030      -0.003515
19891031       0.010582
19891101       0.005236
19891102       0.010417
19891103       0.003436
19891106      -0.008562
19891107       0.008636
19891108       0.008562
19891109      -0.003396
19891110       0.008518
19891113       0.010135
19891114      -0.005017
19891115       0.001681
19891116       0.005034
19891117       0.010351
19891120      -0.003333
19891121       0.010033
19891122       0.008278
19891124       0.011494
19891127      -0.006494
19891128       0.003268
19891129      -0.008143
19891130       0.011494
19891201       0.022727
19891204       0.000000
19891205      -0.001587
19891206       0.006359
19891207      -0.004739
19891208       0.004762
19891211      -0.004739
19891212       0.015873
19891213       0.018750
19891214      -0.003067
19891215      -0.009231
19891218      -0.017081
19891219       0.011058
19891220      -0.004688
19891221       0.001570
19891222      -0.006270
19891226       0.000000
19891227       0.004732
19891228      -0.003140
19891229       0.003150
19900102       0.010989
19900103       0.010870
19900104       0.007680
19900105      -0.016768
19900108       0.026357
19900109       0.000000
19900110      -0.006042
19900111       0.009119
19900112      -0.033133
19900115      -0.003115
19900116       0.012500
19900117       0.001543
19900118      -0.003082
19900119       0.000000
19900122      -0.034003
19900123      -0.004800
19900124       0.003215
19900125      -0.024038
19900126      -0.001642
19900129       0.003289
19900130       0.004918
19900131       0.019576
19900201      -0.003200
19900202       0.003210
19900205       0.020800
19900206      -0.006270
19900207       0.020505
19900208       0.009274
19900209      -0.006126
19900212      -0.007704
19900213       0.006211
19900214      -0.010802
19900215       0.010920
19900216      -0.004877
19900220      -0.020344
19900221      -0.011182
19900222       0.001616
19900223       0.003226
19900226       0.011254
19900227       0.015898
19900228       0.003130
19900301       0.004680
19900302       0.010870
19900305      -0.010753
19900306       0.017081
19900307      -0.007634
19900308       0.016923
19900309      -0.015129
19900312       0.006144
19900313       0.000000
19900314      -0.003053
19900315      -0.001531
19900316       0.021472
19900319      -0.001502
19900320       0.018045
19900321      -0.004431
19900322      -0.014837
19900323       0.003012
19900326       0.006006
19900327       0.017910
19900328      -0.019062
19900329      -0.014948
19900330      -0.012140
19900402       0.001536
19900403       0.009202
19900404      -0.009119
19900405       0.003067
19900406       0.004587
19900409      -0.003044
19900410       0.006107
19900411      -0.001517
19900412       0.010638
19900416       0.001504
19900417       0.000000
19900418      -0.009009
19900419      -0.004545
19900420      -0.003044
19900423      -0.016794
19900424      -0.013975
19900425       0.004724
19900426      -0.003135
19900427      -0.012579
19900430       0.011146
19900501      -0.001575
19900502      -0.003155
19900503       0.000000
19900504      -0.001582
19900507       0.014263
19900508       0.012500
19900509       0.010802
19900510      -0.007634
19900511       0.021538
19900514       0.009036
19900515      -0.004478
19900516       0.002999
19900517      -0.008969
19900518      -0.004525
19900521       0.002788
19900522       0.010671
19900523      -0.001508
19900524      -0.006042
19900525       0.001520
19900529       0.007587
19900530      -0.004518
19900531       0.000000
19900601       0.007564
19900604       0.021021
19900605      -0.002941
19900606      -0.008850
19900607       0.000000
19900608      -0.013393
19900611       0.003017
19900612       0.024060
19900613       0.007342
19900614       0.016035
19900615       0.005739
19900618      -0.014265
19900619      -0.001447
19900620      -0.008696
19900621       0.004386
19900622      -0.010189
19900625      -0.005882
19900626       0.001479
19900627       0.007386
19900628       0.007331
19900629       0.008734
19900702       0.007215
19900703       0.004298
19900705      -0.009986
19900706       0.008646
19900709       0.010000
19900710       0.004243
19900711       0.008451
19900712       0.005587
19900713       0.002778
19900716      -0.004155
19900717       0.004172
19900718      -0.005540
19900719       0.002786
19900720      -0.002778
19900723      -0.008357
19900724       0.014045
19900725       0.006925
19900726      -0.001376
19900727      -0.011019
19900730       0.004178
19900731       0.002774
19900801       0.006916
19900802      -0.021978
19900803      -0.032303
19900806      -0.049347
19900807       0.013740
19900808       0.012048
19900809      -0.001488
19900810      -0.007452
19900813       0.006006
19900814       0.001493
19900815       0.011923
19900816      -0.022091
19900817      -0.007530
19900820       0.001275
19900821      -0.006116
19900822      -0.026154
19900823      -0.020537
19900824       0.008065
19900827       0.014400
19900828       0.000000
19900829       0.007886
19900830      -0.017214
19900831       0.003185
19900904      -0.009524
19900905       0.009615
19900906      -0.009524
19900907       0.000000
19900910       0.003205
19900911       0.000000
19900912       0.004792
19900913      -0.014308
19900914      -0.004839
19900917       0.012966
19900918       0.011200
19900919       0.006329
19900920      -0.020440
19900921       0.003210
19900924      -0.028800
19900925       0.029654
19900926      -0.001600
19900927      -0.008013
19900928      -0.003231
19901001       0.030794
19901002      -0.009434
19901003      -0.006349
19901004       0.003195
19901005      -0.001592
19901008      -0.001595
19901009      -0.027157
19901010      -0.003284
19901011      -0.028007
19901012       0.011864
19901015       0.013400
19901016      -0.011570
19901017       0.005017
19901018       0.014975
19901019       0.049180
19901022      -0.014062
19901023      -0.015848
19901024       0.008052
19901025       0.007987
19901026      -0.009509
19901029      -0.003200
19901030       0.020867
19901031      -0.006289
19901101      -0.003165
19901102       0.014286
19901105       0.017214
19901106      -0.015385
19901107      -0.014062
19901108       0.001585
19901109       0.003165
19901112       0.011041
19901113      -0.007800
19901114       0.012579
19901115      -0.003106
19901116       0.010654
19901119       0.000000
19901120       0.003110
19901121       0.009302
19901123      -0.009217
19901126       0.004651
19901127      -0.003086
19901128      -0.004644
19901129      -0.001555
19901130       0.012461
19901203       0.010769
19901204       0.006088
19901205       0.012103
19901206       0.011958
19901207       0.002954
19901210       0.008837
19901211      -0.004380
19901212       0.010264
19901213      -0.004354
19901214      -0.007289
19901217      -0.011747
19901218       0.016345
19901219       0.010234
19901220       0.005789
19901221      -0.007194
19901224      -0.002899
19901226       0.002907
19901227      -0.002899
19901228       0.002907
19901231      -0.005797
19910102      -0.010204
19910103      -0.016200
19910104      -0.002994
19910107      -0.012012
19910108      -0.025836
19910109      -0.020281
19910110       0.014331
19910111       0.025118
19910114       0.001531
19910115      -0.006116
19910116      -0.001538
19910117       0.050847
19910118       0.008798
19910121      -0.007267
19910122      -0.004392
19910123      -0.050000
19910124       0.004644
19910125       0.010786
19910128       0.003049
19910129       0.001520
19910130       0.021244
19910131       0.008915
19910201      -0.019146
19910204       0.010511
19910205       0.020802
19910206       0.021834
19910207      -0.005698
19910208       0.001433
19910211       0.037196
19910212       0.001379
19910213       0.027548
19910214      -0.021448
19910215       0.005808
19910219      -0.016484
19910220      -0.013966
19910221      -0.007082
19910222      -0.001427
19910225       0.005714
19910226      -0.004261
19910227       0.012839
19910228      -0.002817
19910301       0.008475
19910304       0.000000
19910305       0.014006
19910306       0.001381
19910307       0.001379
19910308       0.005510
19910311      -0.013699
19910312       0.011111
19910313      -0.004121
19910314       0.006897
19910315      -0.004110
19910318      -0.002751
19910319      -0.011034
19910320      -0.023710
19910321      -0.002857
19910322       0.000000
19910325       0.000000
19910326       0.014327
19910327      -0.005650
19910328       0.005682
19910401      -0.004237
19910402       0.021277
19910403      -0.004167
19910404      -0.002789
19910405      -0.008392
19910408       0.002821
19910409      -0.011252
19910410      -0.005690
19910411       0.015737
19910412      -0.002817
19910415      -0.016949
19910416       0.022989
19910417       0.002809
19910418      -0.005602
19910419      -0.011268
19910422      -0.001425
19910423       0.001427
19910424       0.002849
19910425      -0.001420
19910426      -0.005690
19910429       0.001431
19910430       0.018571
19910501      -0.004208
19910502      -0.002817
19910503      -0.005650
19910506      -0.002841
19910507      -0.005698
19910508       0.005731
19910509       0.024217
19910510      -0.016690
19910513       0.011315
19910514      -0.011189
19910515      -0.007072
19910516       0.012821
19910517      -0.009845
19910520       0.011705
19910521       0.009915
19910522      -0.005610
19910523      -0.012694
19910524       0.004286
19910528       0.015647
19910529       0.016807
19910530       0.020661
19910531       0.028340
19910603      -0.002625
19910604       0.000000
19910605      -0.011842
19910606      -0.006658
19910607      -0.002681
19910610      -0.006720
19910611       0.009472
19910612       0.000000
19910613       0.002681
19910614       0.026738
19910617      -0.001302
19910618       0.001304
19910619       0.000000
19910620      -0.010417
19910621       0.009211
19910624      -0.020860
19910625      -0.001332
19910626      -0.005333
19910627       0.012064
19910628      -0.007947
19910701       0.004005
19910702      -0.007979
19910703      -0.024129
19910705      -0.002747
19910708       0.008264
19910709       0.000000
19910710      -0.013661
19910711      -0.002770
19910712      -0.005556
19910715       0.006983
19910716       0.008322
19910717      -0.008253
19910718       0.011096
19910719      -0.004115
19910722       0.024793
19910723      -0.036290
19910724      -0.027894
19910725       0.002869
19910726       0.001431
19910729       0.005714
19910730       0.007102
19910731      -0.009873
19910801      -0.017094
19910802       0.001449
19910805       0.002894
19910806       0.012987
19910807      -0.009972
19910808       0.000000
19910809       0.002878
19910812      -0.002869
19910813       0.001439
19910814      -0.005747
19910815       0.000000
19910816       0.000000
19910819      -0.009769
19910820      -0.004418
19910821       0.020710
19910822       0.008696
19910823       0.001437
19910826       0.002869
19910827      -0.004292
19910828       0.005747
19910829      -0.004286
19910830      -0.002869
19910903      -0.002878
19910904      -0.002886
19910905       0.004342
19910906      -0.004323
19910909      -0.005789
19910910      -0.002911
19910911       0.004380
19910912       0.021802
19910913       0.000000
19910916       0.005690
19910917      -0.001414
19910918       0.011331
19910919       0.004202
19910920      -0.006974
19910923      -0.005618
19910924       0.012712
19910925      -0.002789
19910926       0.000000
19910927       0.008392
19910930       0.000000
19911001       0.009709
19911002       0.004121
19911003      -0.004104
19911004      -0.019231
19911007      -0.011204
19911008       0.015581
19911009      -0.008368
19911010       0.019691
19911011       0.001379
19911014       0.005510
19911015       0.008219
19911016       0.004076
19911017       0.004060
19911018       0.006739
19911021      -0.001339
19911022      -0.008043
19911023      -0.012162
19911024      -0.017784
19911025       0.000000
19911028       0.020891
19911029       0.000000
19911030      -0.004093
19911031      -0.002740
19911101       0.004121
19911104      -0.012312
19911105      -0.005540
19911106       0.002786
19911107       0.004167
19911108       0.009682
19911111       0.002740
19911112       0.010929
19911113       0.002703
19911114      -0.010782
19911115      -0.040872
19911118       0.015966
19911119       0.000000
19911120      -0.011283
19911121      -0.009986
19911122      -0.010086
19911125       0.000000
19911126       0.013100
19911127       0.002874
19911129      -0.005731
19911202       0.005764
19911203       0.005731
19911204       0.000000
19911205      -0.001425
19911206      -0.004280
19911209       0.000000
19911210      -0.005731
19911211      -0.011527
19911212       0.018950
19911213      -0.002861
19911216       0.001435
19911217      -0.002865
19911218       0.004310
19911219       0.018598
19911220       0.004213
19911223       0.008392
19911224       0.015257
19911226       0.002732
19911227      -0.006812
19911230       0.031550
19911231       0.013298
19920102       0.000000
19920103      -0.002625
19920106       0.007895
19920107       0.013055
19920108      -0.015464
19920109      -0.015707
19920110       0.009309
19920113       0.002635
19920114       0.024967
19920115      -0.005128
19920116      -0.003866
19920117       0.015524
19920120      -0.006369
19920121      -0.003846
19920122      -0.011583
19920123      -0.027344
19920124      -0.001339
19920127       0.005362
19920128       0.004000
19920129       0.000000
19920130      -0.011952
19920131      -0.021505
19920203       0.002747
19920204       0.015068
19920205       0.001350
19920206      -0.002695
19920207      -0.014865
19920210       0.009602
19920211       0.006793
19920212       0.001350
19920213      -0.008086
19920214       0.011413
19920218       0.002710
19920219      -0.006757
19920220       0.019048
19920221       0.001335
19920224      -0.009333
19920225      -0.001346
19920226       0.004043
19920227      -0.014765
19920228      -0.008174
19920302      -0.001374
19920303      -0.004127
19920304      -0.002762
19920305      -0.004155
19920306       0.005563
19920309       0.005533
19920310      -0.001376
19920311      -0.011019
19920312      -0.005571
19920313       0.008403
19920316      -0.002778
19920317       0.008357
19920318      -0.004144
19920319      -0.001387
19920320       0.002778
19920323      -0.009695
19920324       0.004196
19920325      -0.011142
19920326      -0.007042
19920327       0.001418
19920330       0.005666
19920331       0.000000
19920401      -0.007042
19920402      -0.002837
19920403       0.005690
19920406      -0.001414
19920407      -0.016997
19920408       0.001441
19920409       0.008633
19920410       0.002853
19920413       0.004267
19920414       0.039660
19920415       0.014986
19920416      -0.004027
19920420       0.002695
19920421       0.024194
19920422       0.010499
19920423      -0.010390
19920424      -0.027559
19920427       0.002699
19920428      -0.001346
19920429       0.008086
19920430       0.002674
19920501      -0.010667
19920504       0.005391
19920505       0.001340
19920506       0.001339
19920507      -0.005348
19920508       0.005376
19920511       0.016043
19920512       0.018421
19920513      -0.002584
19920514      -0.019430
19920515       0.001321
19920518       0.005805
19920519       0.005291
19920520       0.000000
19920521      -0.009211
19920522       0.001328
19920526      -0.013263
19920527       0.013441
19920528       0.007958
19920529       0.006579
19920601       0.001307
19920602      -0.014360
19920603      -0.002649
19920604      -0.003984
19920605       0.020000
19920608      -0.001307
19920609      -0.013089
19920610       0.001326
19920611       0.009272
19920612       0.013123
19920615       0.003886
19920616       0.000000
19920617      -0.005161
19920618      -0.003891
19920619       0.000000
19920622       0.000000
19920623      -0.002604
19920624      -0.001305
19920625       0.001307
19920626      -0.001305
19920629       0.007843
19920630       0.006485
19920701       0.015464
19920702      -0.025381
19920706       0.013021
19920707      -0.002571
19920708       0.000000
19920709       0.001289
19920710      -0.002574
19920713       0.005161
19920714       0.000000
19920715       0.014121
19920716       0.007595
19920717      -0.006281
19920720      -0.005057
19920721       0.000000
19920722       0.000000
19920723      -0.001271
19920724       0.001272
19920727       0.002541
19920728       0.017744
19920729      -0.006227
19920730       0.003759
19920731      -0.001248
19920803       0.008750
19920804       0.000000
19920805       0.002478
19920806      -0.006180
19920807      -0.002488
19920810       0.000000
19920811      -0.002494
19920812      -0.005000
19920813      -0.002513
19920814       0.010076
19920817       0.006733
19920818       0.000000
19920819       0.000000
19920820       0.004994
19920821      -0.014907
19920824      -0.006305
19920825      -0.006345
19920826       0.008940
19920827      -0.008861
19920828       0.006386
19920831       0.000000
19920901       0.002538
19920902       0.012658
19920903      -0.005000
19920904       0.000000
19920908      -0.003769
19920909       0.006305
19920910       0.001253
19920911      -0.005006
19920914       0.036478
19920915      -0.009709
19920916       0.009804
19920917      -0.010922
19920918      -0.006135
19920921      -0.001235
19920922      -0.011125
19920923       0.010000
19920924       0.004950
19920925      -0.007389
19920928       0.009926
19920929       0.006143
19920930       0.001221
19921001      -0.015854
19921002      -0.006196
19921005      -0.009975
19921006      -0.008816
19921007      -0.008895
19921008       0.021795
19921009      -0.017566
19921012       0.015326
19921013      -0.007547
19921014       0.000000
19921015       0.007605
19921016      -0.005031
19921019      -0.003793
19921020       0.005076
19921021       0.007576
19921022       0.015038
19921023       0.018519
19921026       0.015758
19921027      -0.016706
19921028       0.007282
19921029      -0.003614
19921030      -0.004837
19921102       0.019441
19921103      -0.009535
19921104      -0.008424
19921105       0.014563
19921106       0.003589
19921109       0.001192
19921110       0.000000
19921111      -0.007143
19921112      -0.010791
19921113       0.002424
19921116      -0.017654
19921117      -0.007444
19921118      -0.001250
19921119       0.006258
19921120      -0.006219
19921123       0.006258
19921124       0.012438
19921125       0.006143
19921127       0.012210
19921130      -0.015682
19921201       0.001225
19921202      -0.007344
19921203       0.002466
19921204      -0.003690
19921207       0.007407
19921208       0.008578
19921209       0.010936
19921210       0.003606
19921211      -0.008383
19921214      -0.001208
19921215       0.009674
19921216      -0.016766
19921217      -0.020706
19921218       0.024876
19921221       0.009709
19921222      -0.004808
19921223      -0.002415
19921224       0.004843
19921228      -0.008434
19921229      -0.026731
19921230       0.002497
19921231       0.002491
19930104       0.000000
19930105      -0.008696
19930106      -0.001253
19930107       0.000000
19930108       0.002509
19930111      -0.001252
19930112      -0.011278
19930113       0.010139
19930114       0.003764
19930115       0.001250
19930118      -0.001248
19930119      -0.010000
19930120      -0.007576
19930121       0.011450
19930122      -0.016352
19930125       0.021739
19930126      -0.012516
19930127      -0.011407
19930128       0.003846
19930129       0.001277
19930201       0.007653
19930202       0.001266
19930203       0.018963
19930204       0.034739
19930205       0.043165
19930208       0.002299
19930209       0.000000
19930210       0.002294
19930211      -0.013730
19930212      -0.004640
19930216      -0.018648
19930217      -0.014252
19930218      -0.007229
19930219       0.018204
19930222       0.005530
19930223      -0.003584
19930224       0.009592
19930225      -0.008314
19930226       0.010778
19930301      -0.011848
19930302       0.015588
19930303      -0.008264
19930304       0.008333
19930305       0.010626
19930308       0.022196
19930309       0.000000
19930310       0.002286
19930311      -0.005701
19930312      -0.004587
19930315       0.000000
19930316       0.001152
19930317      -0.001151
19930318       0.012673
19930319      -0.003413
19930322       0.006849
19930323      -0.001134
19930324      -0.004540
19930325      -0.003421
19930326       0.002288
19930329       0.004566
19930330       0.003409
19930331      -0.007928
19930401       0.000000
19930402      -0.004566
19930405       0.008028
19930406       0.007964
19930407       0.004515
19930408      -0.003371
19930412      -0.006764
19930413       0.005675
19930414       0.023702
19930415       0.004410
19930416       0.018661
19930419      -0.008621
19930420      -0.017391
19930421       0.011062
19930422       0.004376
19930423      -0.014161
19930426      -0.008840
19930427      -0.005574
19930428      -0.003363
19930429       0.003375
19930430      -0.002242
19930503       0.020225
19930504      -0.002203
19930505      -0.001104
19930506       0.011050
19930507      -0.001093
19930510      -0.015317
19930511       0.014444
19930512       0.007667
19930513      -0.007609
19930514      -0.009858
19930517       0.002920
19930518       0.002222
19930519       0.007761
19930520       0.014301
19930521      -0.001085
19930524      -0.009772
19930525       0.000000
19930526       0.003289
19930527      -0.002186
19930528      -0.010953
19930601       0.009967
19930602       0.008772
19930603       0.005435
19930604      -0.001081
19930607       0.007576
19930608      -0.003222
19930609      -0.002155
19930610      -0.086393
19930611       0.026005
19930614       0.004608
19930615      -0.013761
19930616       0.010465
19930617       0.000000
19930618      -0.014960
19930621       0.012850
19930622       0.001153
19930623      -0.004608
19930624       0.001157
19930625      -0.003468
19930628       0.002320
19930629      -0.003472
19930630       0.003484
19930701       0.001157
19930702      -0.002312
19930706      -0.010429
19930707       0.000000
19930708       0.001171
19930709       0.002339
19930712      -0.001167
19930713      -0.002336
19930714       0.009368
19930715       0.020882
19930716       0.003409
19930719      -0.001133
19930720      -0.002268
19930721       0.011364
19930722      -0.022472
19930723       0.004598
19930726       0.005721
19930727      -0.004551
19930728      -0.009143
19930729       0.003460
19930730      -0.034483
19930802       0.013095
19930803      -0.007051
19930804       0.003550
19930805       0.009434
19930806       0.000000
19930809      -0.003505
19930810       0.002345
19930811       0.015205
19930812      -0.008065
19930813       0.009292
19930816      -0.007319
19930817       0.010514
19930818      -0.001156
19930819       0.008102
19930820      -0.010333
19930823      -0.002320
19930824      -0.002326
19930825       0.008159
19930826       0.002312
19930827       0.010381
19930830      -0.002283
19930831       0.003432
19930901      -0.007982
19930902      -0.008046
19930903      -0.003476
19930907      -0.005814
19930908      -0.001170
19930909      -0.003513
19930910       0.001175
19930913       0.010563
19930914      -0.002323
19930915       0.010477
19930916       0.000000
19930917      -0.006912
19930920      -0.016241
19930921      -0.011792
19930922      -0.003580
19930923      -0.005988
19930924      -0.004819
19930927       0.002421
19930928       0.002415
19930929      -0.008434
19930930       0.000000
19931001      -0.003645
19931004      -0.008537
19931005       0.020910
19931006      -0.004819
19931007       0.004843
19931008       0.000000
19931011       0.006024
19931012      -0.005988
19931013       0.001205
19931014       0.003610
19931015       0.003597
19931018       0.026284
19931019      -0.005821
19931020      -0.003513
19931021      -0.010576
19931022      -0.003563
19931025       0.008343
19931026      -0.005910
19931027      -0.015458
19931028       0.004831
19931029      -0.002404
19931101       0.007229
19931102       0.005981
19931103      -0.008323
19931104      -0.009592
19931105       0.009685
19931108       0.005995
19931109       0.011919
19931110       0.002356
19931111      -0.002350
19931112      -0.008245
19931115       0.010261
19931116       0.015403
19931117       0.003501
19931118       0.004651
19931119       0.019676
19931122      -0.010216
19931123       0.000000
19931124      -0.009174
19931126      -0.001157
19931129       0.003476
19931130       0.006928
19931201       0.000000
19931202      -0.005734
19931203      -0.003460
19931206       0.000000
19931207      -0.003472
19931208       0.005807
19931209      -0.001155
19931210      -0.001156
19931213       0.026620
19931214      -0.004510
19931215       0.012458
19931216       0.011186
19931217      -0.006637
19931220      -0.002227
19931221      -0.017857
19931222       0.003409
19931223      -0.013590
19931227       0.002296
19931228      -0.008018
19931229       0.004619
19931230       0.001149
19931231      -0.001148
19940103      -0.017241
19940104      -0.008187
19940105      -0.002358
19940106       0.014184
19940107       0.008159
19940110      -0.001156
19940111       0.016204
19940112       0.002278
19940113       0.004545
19940114      -0.005656
19940117      -0.005688
19940118       0.001144
19940119       0.018286
19940120      -0.002245
19940121       0.011249
19940124      -0.011123
19940125      -0.007874
19940126       0.006803
19940127      -0.033784
19940128       0.002331
19940131      -0.002326
19940201      -0.012821
19940202       0.005903
19940203       0.002347
19940204      -0.017564
19940207       0.000000
19940208       0.009535
19940209      -0.005903
19940210      -0.005938
19940211       0.002389
19940214       0.009535
19940215       0.024793
19940216       0.009217
19940217      -0.013699
19940218      -0.016157
19940222       0.022539
19940223      -0.008121
19940224      -0.005848
19940225      -0.004706
19940228      -0.003546
19940301      -0.017794
19940302       0.002415
19940303      -0.004819
19940304       0.000000
19940307       0.010896
19940308       0.004790
19940309       0.008343
19940310      -0.011820
19940311      -0.011962
19940314      -0.003632
19940315       0.001215
19940316      -0.004854
19940317      -0.006098
19940318       0.011043
19940321      -0.015777
19940322      -0.003699
19940323       0.002475
19940324      -0.012346
19940325       0.000000
19940328       0.000000
